id,source,title,link,published,summary,is_competitor_mention,mentioned_competitors,is_relevant,is_jv_mention,jv_details,scraped_at
11,"Oman Observer — Home Page","Tottenham's Simons to miss World Cup after knee injury",https://www.omanobserver.om/article/1188618/sports/tottenhams-simons-to-miss-world-cup-after-knee-injury,"2026-04-27 02:58:12.000000","Tottenham Hotspur and ⁠Netherlands midfielder Xavi Simons said on Sunday his ​season had ""come to ​an abrupt end"" after suffering a serious knee injury that is set to rule him out...",0,,1,0,,"2026-05-02 01:58:38"
12,"Oman Observer — Home Page","Oman’s frankincense exports reach RO 471,400 in 2025",https://www.omanobserver.om/article/1188620/oman/community/omans-frankincense-exports-reach-ro-471400-in-2025,"2026-04-27 03:14:11.000000","Muscat: Oman’s frankincense exports totalled 471.4 thousand in 2025, according to data released by the National Centre for Statistics and Information, underscoring sustained glo...",0,,1,0,,"2026-05-02 01:58:38"
13,"Oman Observer — Home Page","Sinner motors on in Madrid as Gauff overcomes stomach bug",https://www.omanobserver.om/article/1188617/sports/sinner-motors-on-in-madrid-as-gauff-overcomes-stomach-bug,"2026-04-27 02:54:21.000000","Madrid: Jannik Sinner continued his quest to become the first man in history to win five Masters 1000 tournaments in a row with a smooth 6-2, 6-3 victory over Danish qualifier Elm...",0,,1,0,,"2026-05-02 01:58:38"
14,"Oman Observer — Home Page","Rabada's 3-25 helps Gujarat thrash Chennai in IPL",https://www.omanobserver.om/article/1188616/sports/rabadas-3-25-helps-gujarat-thrash-chennai-in-ipl,"2026-04-27 02:51:02.000000","Chennai, India: South Africa's Kagiso Rabada led a disciplined attack with figures of 3-25 to help Gujarat Titans hammer Chennai Super Kings by eight wickets in the IPL on Sunday....",0,,1,0,,"2026-05-02 01:58:38"
15,"Oman Observer — Home Page","Rinku stars as Kolkata edge Lucknow in Super Over",https://www.omanobserver.om/article/1188615/sports/rinku-stars-as-kolkata-edge-lucknow-in-super-over,"2026-04-27 02:48:37.000000","Lucknow, India: Rinku Singh hit an unbeaten 83 and took five catches as Kolkata Knight Riders edged out Lucknow Super Giants in a Super Over in the IPL on Sunday.Uncapped Indian l...",0,,1,0,,"2026-05-02 01:58:38"
16,"Oman Observer — Home Page","Mwasalat unveils plans for fleet modernisation 2026-28",https://www.omanobserver.om/article/1188621/oman/transport/mwasalat-unveils-plans-for-fleet-modernisation-2026-28,"2026-04-27 03:22:16.000000","Muscat: The Public Transport Company, Mwasalat, has invited bids for the Framework agreement for the supply and delivery of electric and diesel city buses and coaches for its Fleet...",0,,1,0,,"2026-05-02 01:58:38"
17,"Oman Observer — Home Page","Trump says Iran can phone if it wants to talk; Iranian minister heads to Russia",https://www.omanobserver.om/article/1188611/world/region/trump-says-iran-can-phone-if-it-wants-to-talk-iranian-minister-heads-to-russia,"2026-04-27 01:43:59.000000","President Donald Trump said on Sunday Iran could telephone if it wants to negotiate an end to their two-month war and stressed it can never have a nuclear weapon, after Tehran said...",0,,1,0,,"2026-05-02 01:58:38"
18,"Oman Observer — Home Page","Oil jumps, stock futures slip as US-Iran talks stall",https://www.omanobserver.om/article/1188610/business/markets/oil-jumps-stock-futures-slip-as-us-iran-talks-stall,"2026-04-27 01:36:36.000000","Oil climbed on Monday while U.S. stock futures slipped as stalled U.S.-Iran peace talks prolonged the disruption of Middle East energy exports, unsettling markets and policymakers...",0,,1,0,,"2026-05-02 01:58:38"
19,"Oman Observer — Home Page","Child mortality in Oman down to 9.9",https://www.omanobserver.om/article/1188602/oman/child-mortality-in-oman-down-to-99,"2026-04-26 13:08:58.000000","MUSCAT: The Majlis Ash'shura on Sunday hosted Dr Hilal bin Ali al Sabti, Minister of Health, to review the ministry’s performance, policy direction and executive programmes, offeri...",0,,1,0,,"2026-05-02 01:58:38"
20,"Oman Observer — Home Page","Life passes, but words remain forever",https://www.omanobserver.om/article/1188587/opinion/international/life-passes-but-words-remain-forever,"2026-04-26 12:23:27.000000","There is a story the world is still waiting to hear. It does not sit on a bestseller list, nor is it taught in classrooms or quoted in speeches. It lives in half-finished conversat...",0,,1,0,,"2026-05-02 01:58:38"
21,"Oman Observer — Home Page","Libraries as community spaces in a digital age",https://www.omanobserver.om/article/1188586/opinion/international/libraries-as-community-spaces-in-a-digital-age,"2026-04-26 12:22:12.000000","As summer catches up with us in Oman and we gradually move indoors from the calming autumn and winter days, the natural recourse will be to fall back on digital screens for enterta...",0,,1,0,,"2026-05-02 01:58:38"
22,"Oman Observer — Home Page","Lebanese doubt ceasefireas violence simmers",https://www.omanobserver.om/article/1188585/opinion/international/lebanese-doubt-ceasefireas-violence-simmers,"2026-04-26 12:20:57.000000","President Donald Trump’s announcement of a three-week extension to the ceasefire in Lebanon preserved a much-needed pause in a war that has killed nearly 2,500 people, displaced hu...",0,,1,0,,"2026-05-02 01:58:38"
23,"Oman Observer — Home Page","India plugs oil gap as Middle East supplies sink",https://www.omanobserver.om/article/1188584/opinion/international/india-plugs-oil-gap-as-middle-east-supplies-sink,"2026-04-26 12:19:37.000000","India has ramped up purchases of Russian oil and revived alternate supplies from Africa, Iran and Venezuela to blunt a sharp crude shortfall from the crisis-ridden Middle East, ana...",0,,1,0,,"2026-05-02 01:58:38"
24,"Oman Observer — Home Page","From Passion to Craft: An Omani Entrepreneur Redefines Candle Making",https://www.omanobserver.om/article/1188582/features/lifestyle/from-passion-to-craft-an-omani-entrepreneur-redefines-candle-making,"2026-04-26 12:16:36.000000","In Oman’s evolving entrepreneurial landscape, a new wave of creative businesswomen is transforming traditional crafts into modern ventures. Among them is Zahra al Zadjali, founder...",0,,1,0,,"2026-05-02 01:58:38"
25,"Oman Observer — Home Page","Anne Hathaway transforms into troubled pop icon in 'Mother Mary'",https://www.omanobserver.om/article/1188580/features/filmstv/anne-hathaway-transforms-into-troubled-pop-icon-in-mother-mary,"2026-04-26 12:04:52.000000","Oscar-winner Anne Hathaway spent ⁠years perfecting her vocal and dance skills to play a pop star in ""Mother Mary"", ​a two-hander drama about a ​complex relationship.Hathaway portra...",0,,1,0,,"2026-05-02 01:58:38"
26,"Oman Observer — Home Page","A HIDDEN WORLD BEYOND WADI SHAB",https://www.omanobserver.om/article/1188579/features/travel/a-hidden-world-beyond-wadi-shab,"2026-04-26 12:01:06.000000","For many years, I had been planning to explore the upper part of Wadi Shab, which is unknown to tourists who visit the section close to the Sea of Oman. I decided to go with three...",0,,1,0,,"2026-05-02 01:58:38"
27,"Oman Observer — Home Page","How power distorts strategic judgment",https://www.omanobserver.om/article/1188571/opinion/business/how-power-distorts-strategic-judgment,"2026-04-26 10:06:37.000000","Power changes the mind. Not metaphorically, and not gradually but in specific, measurable ways that alter how senior executives process information, assess risk, and ultimately mak...",0,,1,0,,"2026-05-02 01:58:38"
28,"Oman Observer — Home Page","Report: Iran's Araghchi to return to Islamabad before Russia trip",https://www.omanobserver.om/article/1188548/world/region/report-irans-araghchi-to-return-to-islamabad-before-russia-trip,"2026-04-26 01:48:40.000000","Iran's Foreign Minister Abbas Araghchi is expected to return to Islamabad as diplomatic efforts to resolve the Iran conflict continue, state media reported on Saturday.Araghchi wi...",0,,1,0,,"2026-05-02 01:58:38"
29,"Oman Observer — Home Page",Sculptures,https://www.omanobserver.om/article/1188545/features/photography/sculptures,"2026-04-25 14:28:50.000000","A couple look at a giant sand sculpture of the Super Mario Bros at the entrance to the Australian Sand Sculpting Championships in Melbourne. — AFP",0,,1,0,,"2026-05-02 01:58:38"
30,"Oman Observer — Home Page","Keeping up with trends",https://www.omanobserver.om/article/1188534/oman/keeping-up-with-trends,"2026-04-25 13:50:48.000000","In today’s fast-moving world, the pressure to keep up has quietly become one of the most defining social challenges. It is no longer limited to career ambitions or financial succes...",0,,1,0,,"2026-05-02 01:58:38"
31,"Oman Observer — Home Page","Sembcorp’s energy portfolio in Oman climbs to 1.1 GW",https://www.omanobserver.om/article/1188508/business/energy/sembcorps-energy-portfolio-in-oman-climbs-to-11-gw,"2026-04-25 12:46:15.000000","MUSCAT, APRIL 25Singaporean state-owned energy and urban development company Sembcorp Industries has consolidated its presence in Oman’s utility services sector, notably by securin...",0,,1,0,,"2026-05-02 01:58:38"
32,"Oman Observer — Home Page","High fares leave India-bound summer travelers from Oman grounded",https://www.omanobserver.om/article/1188497/oman/transport/high-fares-leave-india-bound-summer-travelers-from-oman-grounded,"2026-04-25 05:21:33.000000","Muscat: The summer holidays of various Indian schools in Oman will begin earlier than usual this year, coinciding with the Eid al-Adha holidays, which are expected to be in the thi...",0,,1,0,,"2026-05-02 01:58:38"
33,"Oman Observer — Home Page","What’s the best way to remove calluses on your feet?",https://www.omanobserver.om/article/1188495/scitech/science/whats-the-best-way-to-remove-calluses-on-your-feet,"2026-04-25 03:30:56.000000","I have calluses on the tips of my toes and on my heels. How can I get rid of them?Walking around barefoot in your house, going on long runs, wearing shoes that are too tight (or to...",0,,1,0,,"2026-05-02 01:58:38"
34,"Oman Observer — Home Page","Sohar Port integrates hydrogen, carbon capture into energy transition drive",https://www.omanobserver.om/article/1188478/business/energy/sohar-port-integrates-hydrogen-carbon-capture-into-energy-transition-drive,"2026-04-24 12:53:54.000000","MUSCAT, APRIL 24MUSCAT: SOHAR Port and Freezone is advancing an integrated decarbonisation and energy efficiency strategy, underpinned by clear targets and timelines, as it positio...",0,,1,0,,"2026-05-02 01:58:38"
35,"Oman Observer — Home Page","'Clearly me': AI drama accused of stealing faces",https://www.omanobserver.om/article/1188462/scitech/technology/clearly-me-ai-drama-accused-of-stealing-faces,"2026-04-24 03:47:51.000000","Hong Kong: Christine Li is a model and influencer, but not an actor, so when she saw herself playing a cruel character in a Chinese microdrama she felt bewildered, then angry and a...",0,,1,0,,"2026-05-02 01:58:38"
36,"Oman Observer — Home Page","US approves first gene therapy for rare form of hearing loss",https://www.omanobserver.om/article/1188463/scitech/science/us-approves-first-gene-therapy-for-rare-form-of-hearing-loss,"2026-04-24 03:49:41.000000","Washington, United States: US health officials on Thursday greenlit a first-of-its-kind gene therapy to treat a rare form of hereditary hearing loss, a breakthrough which could pa...",0,,1,0,,"2026-05-02 01:58:38"
37,"Oman Observer — Home Page","Sultan Haitham Prize celebrates heritage, creativity",https://www.omanobserver.om/article/1188387/oman/sultan-haitham-prize-celebrates-heritage-creativity,"2026-04-22 12:58:26.000000","Muscat: The Unesco-Sultan Haitham Prize for the Safeguarding of Intangible Cultural Heritage derives its significance from being both an invocation and an essential expression of h...",0,,1,0,,"2026-05-02 01:58:38"
38,"Oman Observer — Home Page","",https://www.omanobserver.om/article/1188384/features/photography/notitle,"2026-04-22 12:58:47.000000","A man reads a newspaper with a front page article referring to anticipated US-Iran peace talks, at a stall in Islamabad. — AFP",0,,1,0,,"2026-05-02 01:58:38"
39,"Oman Observer — Home Page","Omani startup secures $10 million to drive regional expansion",https://www.omanobserver.om/article/1188364/business/omani-startup-secures-10-million-to-drive-regional-expansion,"2026-04-22 09:34:52.000000","MUSCAT: Oman-based hospitality technology startup Fascano has raised $10 million to accelerate its regional expansion and strengthen its cloud-based platform, as hotels and restaur...",0,,1,0,,"2026-05-02 01:58:38"
40,"Oman Observer — Home Page",Preservation,https://www.omanobserver.om/article/1188363/features/photography/preservation,"2026-04-22 09:32:55.000000","Technicians work on the protection of skeletons before work that must be undertaken at the Natural History Museum in Paris. — AFP",0,,1,0,,"2026-05-02 01:58:38"
41,"Oman Observer — Home Page","Oman Air increases baggage allowance on selected routes",https://www.omanobserver.om/article/1188358/oman/oman-air-increases-baggage-allowance-on-selected-routes,"2026-04-22 06:55:08.000000","Muscat: Oman Air has announced enhancements to its Economy Class fare bundles, including an increase in check-in baggage allowance on selected international routes.The airline stat...",0,,1,0,,"2026-05-02 01:58:38"
42,"Oman Observer — Home Page","Oman’s First Female Car Mechanic, Redefining the Road Ahead",https://www.omanobserver.om/article/1188307/features/lifestyle/omans-first-female-car-mechanic-redefining-the-road-ahead,"2026-04-21 11:56:46.000000","In a workshop where the scent of engine oil lingers in the air and the rhythm of tools echoes against metal, Zalikha al Bulushi is quietly reshaping expectations, one engine, one v...",0,,1,0,,"2026-05-02 01:58:38"
43,"Oman Observer — Home Page",Lifestyle,https://www.omanobserver.om/article/1188306/features/photography/lifestyle,"2026-04-21 10:13:31.000000","Children take part in an activity in a muddy field as part of an organised event, involving mud races and wrestling matches, in Hong Kong. — AFP",0,,1,0,,"2026-05-02 01:58:38"
44,"Oman Observer — Home Page","Ace Mexican writer's typewriter, photos go on display",https://www.omanobserver.om/article/1188303/features/culture/ace-mexican-writers-typewriter-photos-go-on-display,"2026-04-21 10:08:54.000000","An old Smith Corona typewriter, letters from literary contemporaries and photographs are part of the items spanning the life of renowned Mexican writer and journalist Elena Poniato...",0,,1,0,,"2026-05-02 01:58:38"
45,"Oman Observer — Home Page",Traditions,https://www.omanobserver.om/article/1188239/features/photography/traditions,"2026-04-20 11:59:33.000000","An archer in traditional outfit riding a horse shoots arrows at a target during the Yabusame horseback archery demonstration at Sumida Park in Tokyo. — AFP",0,,1,0,,"2026-05-02 01:58:38"
46,"Oman Observer — Home Page","TRUST BEGINS AT HOME",https://www.omanobserver.om/article/1188171/oman/trust-begins-at-home,"2026-04-19 12:33:09.000000","In an era marked by rapid transformation, social trust has moved beyond theory to become a cornerstone of stable and cohesive societies. Yet, despite its wide-reaching impact, trus...",0,,1,0,,"2026-05-02 01:58:38"
47,"Oman Observer — Home Page","IDENTITY IN THE AGE OF AI",https://www.omanobserver.om/article/1188103/oman/identity-in-the-age-of-ai,"2026-04-18 13:34:02.000000","In an era of rapid technological acceleration, artificial intelligence is no longer merely a tool; it is a force reshaping language, knowledge, and even the way individuals perceiv...",0,,1,0,,"2026-05-02 01:58:38"
48,"Oman Observer — Home Page","A poem about OMAN",https://www.omanobserver.om/article/1187318/magazine/a-poem-about-oman,"2026-04-05 11:33:02.000000","In a land far away in the Middle East,Blessed with splendor,Heritage is well reserved,This land holds stories of long reigns. The country that stretches across a huge region,The c...",0,,1,0,,"2026-05-02 01:58:38"
49,"Oman Observer — Home Page","Podcast: MIZAN E02 | Prof. Dr. BEVERLY BAKER-KELLY",https://www.omanobserver.om/article/1186957/podcast/podcast-mizan-e02-prof-dr-beverly-baker-kelly,"2026-03-30 05:05:07.000000","In Episode 2 of the MIZAN Podcast, esteemed legal scholar Prof. Dr. Beverly Baker Kelly shares her inspiring journey from earning degrees at Harvard, Columbia, and UC Berkeley to h...",0,,1,0,,"2026-05-02 01:58:38"
50,"Oman Observer — Home Page","365 days of Gaza genocide",https://www.omanobserver.om/article/1160244/videos/newstrending/365-days-of-gaza-genocide,"2024-10-07 08:35:27.000000","",0,,1,0,,"2026-05-02 01:58:38"
51,"Oman Observer — Home Page","Met predicts heavy rains across Oman",https://www.omanobserver.om/article/1159864/videos/newstrending/met-predicts-heavy-rains-across-oman,"2024-09-30 05:51:51.000000","",0,,1,0,,"2026-05-02 01:58:38"
52,"Oman Observer — Home Page","Revellers enjoy Spain's La Tomatina festival",https://www.omanobserver.om/article/1158349/videos/international-videos/revellers-enjoy-spains-la-tomatina-festival,"2024-08-29 08:26:03.000000","",0,,1,0,,"2026-05-02 01:58:38"
53,"Oman Observer — Home Page","Bangladesh: Protesters celebrate after PM resignation",https://www.omanobserver.om/article/1157279/videos/international-videos/bangladesh-protesters-celebrate-after-pm-resignation,"2024-08-06 08:19:35.000000","",0,,1,0,,"2026-05-02 01:58:38"
54,"Oman Observer — Home Page","Indian billionaire heir Anant Ambani weds at lavish, star-studded ceremony",https://www.omanobserver.om/article/1156339/videos/newstrending/indian-billionaire-heir-anant-ambani-weds-at-lavish-star-studded-ceremony,"2024-07-15 07:12:34.000000","",0,,1,0,,"2026-05-02 01:58:38"
55,"Oman Observer — Home Page","Comex 2024 begins",https://www.omanobserver.om/article/1154330/videos/newstrending/comex-2024-begins,"2024-05-28 03:59:55.000000","",0,,1,0,,"2026-05-02 01:58:38"
56,"Oman Observer — Home Page","Desert turns green in Bidiyah post rains",https://www.omanobserver.om/article/1153631/videos/newstrending/desert-turns-green-in-bidiyah-post-rains,"2024-05-13 06:39:57.000000","",0,,1,0,,"2026-05-02 01:58:38"
57,"Oman Observer — Home Page","Have you eaten this fruit?",https://www.omanobserver.om/article/1153367/videos/newstrending/have-you-eaten-this-fruit,"2024-05-07 08:23:01.000000","",0,,1,0,,"2026-05-02 01:58:38"
58,"Oman Observer — Home Page","Heavy rains lash across Oman",https://www.omanobserver.om/article/1152379/videos/newstrending/heavy-rains-lash-across-oman,"2024-04-16 07:47:01.000000","",0,,1,0,,"2026-05-02 01:58:38"
59,"Oman Observer — Home Page","Al Mirani Fort opens doors to visitors",https://www.omanobserver.om/article/1151917/videos/newstrending/al-mirani-fort-opens-doors-to-visitors,"2024-04-04 06:50:40.000000","",0,,1,0,,"2026-05-02 01:58:38"
60,"Oman Observer — Home Page","Oman horse shines in Global Champions Arabians Tour",https://www.omanobserver.om/article/1151816/videos/oman-horse-shines-in-global-champions-arabians-tour,"2024-04-02 06:25:31.000000","",0,,1,0,,"2026-05-02 01:58:38"
61,"Oman Observer — Home Page","Qaranqasho An age-old Ramadhan tradition",https://www.omanobserver.om/article/1151508/videos/inside-oman/qaranqasho-an-age-old-ramadhan-tradition,"2024-03-26 08:24:17.000000","",0,,1,0,,"2026-05-02 01:58:38"
62,"Oman Observer — Home Page","Time to stop this humanitarian catastrophe in Gaza",https://www.omanobserver.om/article/1151205/videos/newstrending/time-to-stop-this-humanitarian-catastrophe-in-gaza,"2024-03-19 08:12:22.000000","",0,,1,0,,"2026-05-02 01:58:38"
63,"Oman Observer — Home Page","Essence of Ramadhan: EP 4",https://www.omanobserver.om/article/1151146/videos/inside-oman/essence-of-ramadhan-ep-4,"2024-03-18 06:08:22.000000","",0,,1,0,,"2026-05-02 01:58:38"
64,"Oman Observer — Home Page","How to prepare for Ramadhan",https://www.omanobserver.om/article/1150965/videos/inside-oman/how-to-prepare-for-ramadhan,"2024-03-13 08:17:27.000000","",0,,1,0,,"2026-05-02 01:58:38"
65,"Oman Observer — Home Page","Nama Water Services launches prepaid smart water meters",https://www.omanobserver.om/article/1150849/videos/inside-oman/nama-water-services-launches-prepaid-smart-water-meters,"2024-03-11 07:44:33.000000","",0,,1,0,,"2026-05-02 01:58:38"
66,"Oman Observer — Home Page","Met says heavy rains to continue in Oman",https://www.omanobserver.om/article/1150614/videos/inside-oman/met-says-heavy-rains-to-continue-in-oman,"2024-03-06 04:22:43.000000","",0,,1,0,,"2026-05-02 01:58:38"
67,"Oman Observer — Home Page","Omani doctor in Gaza spreads hope amid war",https://www.omanobserver.om/article/1150559/videos/newstrending/omani-doctor-in-gaza-spreads-hope-amid-war,"2024-03-05 04:05:56.000000","An Omani surgeon, Dr Aiman al Salmi who works at Khoula Hospital, is currently at the European Hospital in Gaza to provide much-needed medical assistance to the wounded amidst the...",0,,1,0,,"2026-05-02 01:58:38"
68,"Oman Observer — Home Page","Safa lake- a natural oasis",https://www.omanobserver.om/article/1150184/videos/newstrending/safa-lake--a-natural-oasis,"2024-02-26 08:43:31.000000","",0,,1,0,,"2026-05-02 01:58:38"
69,"Oman Observer — Home Page","Brazil's Lula likens Gaza war to Holocaust",https://www.omanobserver.om/article/1149847/videos/international-videos/brazils-lula-likens-gaza-war-to-holocaust,"2024-02-19 07:32:49.000000","Lula also condemned the suspension of humanitarian aid to the UN Palestinian refugee agency (UNRWA), urging an investigation into errors without cutting off funding to help those a...",0,,1,0,,"2026-05-02 01:58:38"
70,"Oman Observer — Home Page","What are your plans for the upcoming long weekend?",https://www.omanobserver.om/article/1143003/oman/tourism/what-are-your-plans-for-the-upcoming-long-weekend,"2023-09-18 03:12:37.000000","Muscat: With a long weekend and temperatures on the lower side, domestic tourists can have a few options to explore in the Sultanate.One of the popular destinations is the Jabel Ak...",0,,1,0,,"2026-05-02 01:58:38"
71,"Oman Observer — Home Page","Mibam village is a hidden oasis among towering mountains",https://www.omanobserver.om/article/1143051/oman/governorates/mibam-village-is-a-hidden-oasis-among-towering-mountains,"2023-09-18 13:02:05.000000","Exploring the enchanting village of Mibam is not less than an adventure; it requires efforts to embark on this journey into a natural oasis nestled amidst majestic mountains. One m...",0,,1,0,,"2026-05-02 01:58:38"
72,"Oman Observer — Home Page","Poem: Rainbow of hope",https://www.omanobserver.om/article/1133757/features/books/poem-rainbow-of-hope,"2023-03-07 06:59:32.000000","In the night all alone locked inside a room in fearShe tried to sleep but she couldn’tWhen she heard the rain pelting down on the window,her heart went pitter patter in distraught....",0,,1,0,,"2026-05-02 01:58:38"
73,"Oman Observer — Home Page","Poem: A Sunny Day In Oman",https://www.omanobserver.om/article/1132844/features/books/poem-a-sunny-day-in-oman,"2023-02-16 05:09:52.000000","On a warm sunny dayIn beautiful andPeaceful OmanToday and the sky isSo blue and sunIt's so brightAnd the little birds areSinging so passionatelyIn the warm sunlightAnd the chil...",0,,1,0,,"2026-05-02 01:58:38"
74,"Oman Observer — Oman News","Agreement signed to fund initiatives for civil society institutions",https://www.omanobserver.om/article/1188601/oman/agreement-signed-to-fund-initiatives-for-civil-society-institutions,"2026-04-26 13:04:34.000000","MUSCAT: The Ministry of Social Development and OQ Exploration and Production (OQEP) signed a funding agreement on Sunday valued at RO 60,000 to support a number of initiatives emer...",0,,1,0,,"2026-05-02 01:58:38"
75,"Oman Observer — Oman News","Oman, UK review defence ties",https://www.omanobserver.om/article/1188600/oman/oman-uk-review-defence-ties,"2026-04-26 13:03:33.000000","MUSCAT: Dr Mohammed bin Nasser al Zaabi, Secretary-General of the Ministry of Defence, received on Sunday at his office in Muaskar Al Murtafaa, Alistair Carns, Parliamentary Under-...",0,,1,0,,"2026-05-02 01:58:38"
76,"Oman Observer — Oman News","Seeb moves to regulate fishermen's shelters",https://www.omanobserver.om/article/1188599/oman/seeb-moves-to-regulate-fishermens-shelters,"2026-04-26 12:59:25.000000","MUSCAT: Efforts to enhance the visual appeal and organisation of coastal areas in Al Seeb gathered pace as Shaikh Ahmed bin Ali al Shihi, Wali of Al Seeb, chaired a coordination me...",0,,1,0,,"2026-05-02 01:58:38"
77,"Oman Observer — Oman News","SQU forum drives push for inclusive higher education for deaf students",https://www.omanobserver.om/article/1188598/oman/squ-forum-drives-push-for-inclusive-higher-education-for-deaf-students,"2026-04-26 12:57:01.000000","MUSCAT: Sultan Qaboos University, in cooperation with the Omani Association for Persons with Hearing Disabilities, organised a forum titled 'Towards an Inclusive University: Prospe...",0,,1,0,,"2026-05-02 01:58:38"
78,"Oman Observer — Oman News","Student company develops smart hydroponic system",https://www.omanobserver.om/article/1188597/oman/student-company-develops-smart-hydroponic-system,"2026-04-26 12:54:30.000000","AL MUSANNAH: A student company from the University of Technology and Applied Sciences in Al Musannah has developed a smart, self-operating hydroponic system that transforms homes i...",0,,1,0,,"2026-05-02 01:58:38"
79,"Oman Observer — Oman News","Shifa app to be integrated with the private sector",https://www.omanobserver.om/article/1188565/oman/health/shifa-app-to-be-integrated-with-the-private-sector,"2026-04-26 04:22:01.000000","Muscat: The Minister of Health, Dr. Hilal Al-Sabti, the Minister of Health, said during a session in Majlis A'Shura said that the 'Shifa' system will be an independent governmenta...",0,,1,0,,"2026-05-02 01:58:38"
80,"Oman Observer — Oman News","HM receives Iran's FM, discusses regional developments",https://www.omanobserver.om/article/1188559/oman/his-majesty/hm-receives-irans-fm-discusses-regional-developments,"2026-04-26 03:22:47.000000","Muscat: His Majesty Sultan Haitham bin Tarik received at al Barakah Palace Iran's Foreign Minister Abbas Araghchi.During the meeting, discussions focused on the latest regional dev...",0,,1,0,,"2026-05-02 01:58:38"
