id,internal_id,tender_number,tender_title,entity,category,grade,awarded_date,is_construction,winner_company,winning_value,num_bidders,lowest_bid,highest_bid,bid_spread_pct,bidders_json,scraped_at
11,79230,"44/2024/BGO/HQ-24 - Recall - 2","maintenance work on the hous.....","Buraimi Governor Office","Construction and Maintenance","Third,Fourth","29-04-2026 12:08:04",1,"DESERT SUPPLY COMPANY FOR TRADING AND CONTRACTING SPC",69598.0,4,52041.6,88424.007,69.9,"[{""company"": ""DESERT SUPPLY COMPANY FOR TRADING AND CONTRACTING SPC"", ""offer_type"": ""Main"", ""quoted_value"": 69598.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""NATIONAL WHITELINE LLC"", ""offer_type"": ""Main"", ""quoted_value"": 88424.007, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SAIH ALFAI TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 79987.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""UNITED MODERN CONST"", ""offer_type"": ""Main"", ""quoted_value"": 52041.6, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
12,82472,903/2025/MOE/DGDHG-27,"CONSTRUCTION OF A SUNSHADE T.....","Ministry of Education","Construction and Maintenance","Third,Fourth","29-04-2026 12:07:32",1,"MALAM ALDAR NATIONAL",49580.0,13,36888.0,136500.0,270.0,"[{""company"": ""PRECISION FOR INDUSTRIES & CONSTRUCTION"", ""offer_type"": ""Main"", ""quoted_value"": 136500.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ABU AL MUHALB AL HATMI"", ""offer_type"": ""Main"", ""quoted_value"": 73800.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""STEEL LINE INTEGRATED PROJECTS  LLC"", ""offer_type"": ""Main"", ""quoted_value"": 72731.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SHELYOON BUSINESS PROJECTS"", ""offer_type"": ""Main"", ""quoted_value"": 109902.53, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MALAM ALDAR NATIONAL"", ""offer_type"": ""Main"", ""quoted_value"": 49580.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""OSAN GROUP"", ""offer_type"": ""Main"", ""quoted_value"": 73000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL SAHEM AL RAFEEA TRAD  AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 48560.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ABAQ ALGHAIL TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 63600.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ANWAR ALYARMOOK TRADENT"", ""offer_type"": ""Main"", ""quoted_value"": 91250.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""REMAL ALJAZEERA UNITED"", ""offer_type"": ""Main"", ""quoted_value"": 36888.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GULF SERVICES AND DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 71800.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MASHARIA AL FAHAM AL MUTAMAYZA"", ""offer_type"": ""Main"", ""quoted_value"": 76150.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DIYA ALHIDATI TRAD EST"", ""offer_type"": ""Main"", ""quoted_value"": 79900.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
13,87294,1117/2026/MOH/SOHP-77,"Supply, fabrication, and ins.....","Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","29-04-2026 12:07:21",0,,,,,,,,"2026-05-02 09:57:17"
14,87130,1009/2026/MOH/SOHP-71,"Label printing","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:05:51",0,,,,,,,,"2026-05-02 09:57:17"
15,85732,724/2026/MOH/SOHP-49,stationary,"Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:01:38",0,,,,,,,,"2026-05-02 09:57:17"
16,86772,"242/2026/MOH/SOHP-24- Recall - 1","Urology endoscopy telescop 3.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:59:58",0,,,,,,,,"2026-05-02 09:57:17"
17,84945,526/2026/MOH/IBRIP-14,"SUPPLY OF MEDICAL GAS OUTLET.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:59:36",0,,,,,,,,"2026-05-02 09:57:17"
18,87466,1143/2026/MOH/SOHP-85,"Inks and cards","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:58:04",0,,,,,,,,"2026-05-02 09:57:17"
19,86999,"414/2026/MOH/IBRIP-7- Recall - 1","SUPPLY OF SPARES FOR PORTABL.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:54:53",0,,,,,,,,"2026-05-02 09:57:17"
20,85821,758/2026/MOH/SOHP-53,prints,"Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","29-04-2026 11:54:47",0,,,,,,,,"2026-05-02 09:57:17"
21,86019,867/2026/MOH/SOHP-59,"PLASTER CUTTER BLADE","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:52:58",0,,,,,,,,"2026-05-02 09:57:17"
22,85328,643/2026/MOH/SOHP-44,"SUPPLY BARCODE SCANNER FOR W.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:51:31",0,,,,,,,,"2026-05-02 09:57:17"
23,84574,417/2026/MOH/IBRIP-10,"SUPPLY OF COLD WATER PUMPS I.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:49:33",0,,,,,,,,"2026-05-02 09:57:17"
24,86782,"4312/2025/MOH/SOHP-365- Recall - 1","HEIN CONNECTING CORD FOR ENT.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:49:20",0,,,,,,,,"2026-05-02 09:57:17"
25,85506,2/2026/OMRAN/HQ-2,"(Tender No. 60/2025) Omran G.....","Oman Tourism Development Company","Information Technology Services","Excellent,First,Second","29-04-2026 11:46:11",0,,,,,,,,"2026-05-02 09:57:17"
26,86505,908/2026/MOH/SOHP-64,"Supply of bladder for pressu.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:45:46",0,,,,,,,,"2026-05-02 09:57:17"
27,86153,864/2026/MOH/SOHP-58,"SUPPLY OF BMS SPARE PARTS","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:44:13",0,,,,,,,,"2026-05-02 09:57:17"
28,86009,"4199/2025/MOH/IBRIP-119- Recall - 1","SUPPLY OF SPARE PARTS FOR CO.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:42:42",0,,,,,,,,"2026-05-02 09:57:17"
29,76102,86/2025/MOCI/HQ-24,"Corporate Film Production fo.....","Ministry of Commerce and Industry",Services,"Excellent,First,Second,Third,Fourth","29-04-2026 11:41:28",0,,,,,,,,"2026-05-02 09:57:17"
30,86393,862/2026/MOH/SOHP-56,"Supply of wheels for kitchen.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:39:28",0,,,,,,,,"2026-05-02 09:57:17"
31,88591,13/2026/ME/PRC-13,"lather folder","Ministry of Economy",Services,"Excellent,First,Second,Third,Fourth","29-04-2026 11:39:28",0,,,,,,,,"2026-05-02 09:57:17"
32,85370,623/2026/MOH/DGRHPP-42,"SUPPLY OF BIO MEDICAL SPARE .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:37:56",0,,,,,,,,"2026-05-02 09:57:17"
33,86498,963/2026/MOH/IBRIP-25,"SPARE PARTS FOR   MONITOR","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:37:00",0,,,,,,,,"2026-05-02 09:57:17"
34,87837,1226/2026/MOH/SOHP-95,"BIMANUAL ASPIRATION FOR PHAC.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:25:15",0,,,,,,,,"2026-05-02 09:57:17"
35,86889,"575/2026/MOH/SOHP-41- Recall - 1","Pictures of His Majesty","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:23:55",0,,,,,,,,"2026-05-02 09:57:17"
36,84650,448/2026/MOH/SOHP-37,"Supplyand installation stree.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:19:09",0,,,,,,,,"2026-05-02 09:57:17"
37,85462,658/2026/MOH/SOHP-47,"ANGLED HAND PIECE  70 MM  FO.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 11:16:45",0,,,,,,,,"2026-05-02 09:57:17"
38,85382,644/2026/MOH/SOHP-45,"Dismantling shifting reinsta.....","Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","29-04-2026 11:11:48",0,,,,,,,,"2026-05-02 09:57:17"
39,85560,678/2026/MOH/DGRHP-28,"SUPPLY OF ELECTRICAL SPARE P.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 10:46:45",0,,,,,,,,"2026-05-02 09:57:17"
40,87895,141/2026/MOSD/GDSDBG-16,"Supplying prosthetic devices.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 10:03:43",0,,,,,,,,"2026-05-02 09:57:17"
41,86046,1205/2026/MOH/DGHSSSP-33,"WATER HEATERS SUPPLY  11","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:55:22",0,,,,,,,,"2026-05-02 09:57:17"
42,87917,1295/2026/MOH/DGHSSSP-37,"SUPPLY PRINTER DESKJET DGHS","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:38:09",0,,,,,,,,"2026-05-02 09:57:17"
43,85360,621/2026/MOH/DGRHPP-40,"SUPPLY OF ELECTRICAL SPARE P.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:20:39",0,,,,,,,,"2026-05-02 09:57:17"
44,82711,4851/2025/MOH/DGRHPP-517,"MOTOR REWINDING AT ROYAL HOS.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:17:48",0,,,,,,,,"2026-05-02 09:57:17"
45,80900,4481/2025/MOH/DGRHPP-464,"Repair for Camera Head OF En.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:15:48",0,,,,,,,,"2026-05-02 09:57:17"
46,77417,3751/2025/MOH/DGRHPP-403,"REWINDING OF 3 NOS FCU MOTOR.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:14:04",0,,,,,,,,"2026-05-02 09:57:17"
47,77401,3753/2025/MOH/DGRHPP-405,"CHILLED WATER PIPE RE-INSULA.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:12:38",0,,,,,,,,"2026-05-02 09:57:17"
48,77409,3752/2025/MOH/DGRHPP-404,"EXTENSION OF AC DUCT NETWORK.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:11:18",0,,,,,,,,"2026-05-02 09:57:17"
49,84792,487/2026/MOH/DGRHPP-27,"REPLACEMENT THE EXSISTING FI.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:10:13",0,,,,,,,,"2026-05-02 09:57:17"
50,83906,"4683/2025/MOH/DGRHPP-499- Recall - 1","SUPPLY & INSTALL THE SURVEIL.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:08:50",0,,,,,,,,"2026-05-02 09:57:17"
51,82621,4853/2025/MOH/DGRHPP-519,"CALIBRATION AND VALIDATION O.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 09:05:24",0,,,,,,,,"2026-05-02 09:57:17"
52,80155,185/2025/MTCIT/HQ-55,"Preparation new offices for .....","Ministry of Transport Communications and Information Technology","Construction and Maintenance",Fourth,"29-04-2026 08:38:25",1,SMARTVISION,14861.0,6,14861.0,48222.238,224.5,"[{""company"": ""ALBARAKAH INTERNATIONAL COMPREHENSIVE"", ""offer_type"": ""Main"", ""quoted_value"": 22645.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL FAISAL DEVELOPMENT LLC"", ""offer_type"": ""Main"", ""quoted_value"": 48222.238, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SMARTVISION"", ""offer_type"": ""Main"", ""quoted_value"": 14861.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""MWSST ALKFAH ALFNYT LLAʿMAR"", ""offer_type"": ""Main"", ""quoted_value"": 28152.383, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ESNAD ENGINEERING AND INVESTMENT"", ""offer_type"": ""Main"", ""quoted_value"": 35220.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MAALAM REEMA TRAD&CONT"", ""offer_type"": ""Main"", ""quoted_value"": 26761.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
53,86239,"26/2026/MHT/DFA-23- Recall - 1","Providing cleaning staff for.....","Ministry of Heritage and Tourism",Services,"Excellent,First,Second,Third,Fourth","28-04-2026 19:54:59",0,,,,,,,,"2026-05-02 09:57:17"
54,87587,1237/2026/MOH/PRC-38,"Supply of Dust Bin for New M.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 13:45:38",0,,,,,,,,"2026-05-02 09:57:17"
55,86936,956/2026/MOH/DGRHPP-68,"SUPPLY OF SURGICAL ITEAMS FO.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 13:25:09",0,,,,,,,,"2026-05-02 09:57:17"
56,70195,2552/2025/MOH/DGHSNSP-75,"supply and installation of C.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 13:24:39",0,,,,,,,,"2026-05-02 09:57:17"
57,84858,63/2026/MAFWR/DGAWRSN-10,"Purchase of a laptop compute.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,Fourth,"28-04-2026 12:47:19",0,,,,,,,,"2026-05-02 09:57:17"
58,84097,426/2026/MOH/PRC-9,"Printing & Supply of Empty C.....","Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","28-04-2026 11:54:14",0,,,,,,,,"2026-05-02 09:57:17"
59,48513,447/2024/MOH/DGRHP-26,"REPAIR FOR MULTIPLEX CHAMBER.....","Ministry of Health",Supply,"Excellent,First","28-04-2026 11:12:36",0,,,,,,,,"2026-05-02 09:57:17"
60,87392,1113/2026/MOH/DGRHPP-84,"supply of pharmaceutical for.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 11:11:22",0,,,,,,,,"2026-05-02 09:57:17"
61,87859,1236/2026/MOH/DGRHPP-97,"SUPPLY OF SURGICAL ITEMS  Q:.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 11:03:03",0,,,,,,,,"2026-05-02 09:57:17"
62,76420,131/2025/MM/QS-93,"SUPPLY AND INSTALLATION OF G.....","Muscat Municipality","Information Technology Services","Excellent,First,Second,Third,Fourth","28-04-2026 10:44:33",0,,,,,,,,"2026-05-02 09:57:17"
63,86182,69/2026/MOI/PRC-69,"Spare parts for Radio Transm.....","Ministry of Information",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 10:03:59",0,,,,,,,,"2026-05-02 09:57:17"
64,80682,397/2025/MOI/PRC-386,"smart TV","Ministry of Information",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 09:50:07",0,,,,,,,,"2026-05-02 09:57:17"
65,80389,4485/2025/MOH/DGRHPP-467,"Repair for Flexible Scope (R.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 09:41:26",0,,,,,,,,"2026-05-02 09:57:17"
66,84883,77/2026/MAFWR/DGWRA-1,"Purchasing monitoring equepm.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 09:37:57",0,,,,,,,,"2026-05-02 09:57:17"
67,76661,35/2025/WGO/HQ-29,"Rehabilitation of internal r.....","Al Wusta Governor Office","Construction of Ports Roads Bridges Railways Dams and Maintenance",First,"28-04-2026 09:06:22",1,"AL RAKI ENGINEERING AND CONTRACTING",898132.0,22,886750.0,2311600.0,160.7,"[{""company"": ""REEF HALAB TRAD CONT EST"", ""offer_type"": ""Main"", ""quoted_value"": 940920.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""REEF HALAB TRAD CONT EST"", ""offer_type"": ""Alternate1"", ""quoted_value"": 990920.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SALMAN AL ASKARI"", ""offer_type"": ""Main"", ""quoted_value"": 1123770.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""FAHUD TOWERS TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 930831.52, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALEMTIAZ ALAHLIA"", ""offer_type"": ""Main"", ""quoted_value"": 988400.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SALIM AL ZEEDI ENTERPRISE"", ""offer_type"": ""Main"", ""quoted_value"": 1284112.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BINMALAZI TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 1279250.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""KHATOOT AL MAJD TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 996329.05, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GLOBAL DEVELOPMENT TRADING & CONT.LLC"", ""offer_type"": ""Main"", ""quoted_value"": 928240.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""INTERNATIONAL AIRLINES COMPREHENSIVE CONTRACTING COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 1177053.15, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SECOND POWER"", ""offer_type"": ""Main"", ""quoted_value"": 1099999.999, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL HOOTI ENGINEERING AND SERVICES LLC"", ""offer_type"": ""Main"", ""quoted_value"": 1236324.316, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AMWAJ DHOFAR UNITED"", ""offer_type"": ""Main"", ""quoted_value"": 1642960.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""RAWASI ROAD SERVICES L.L.C"", ""offer_type"": ""Main"", ""quoted_value"": 1375299.722, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL RAKI ENGINEERING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 898132.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""WHITE PEARL INTERNATIONAL LLC"", ""offer_type"": ""Main"", ""quoted_value"": 938040.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""FAGER OMAN TRAD AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 1477240.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SOARES DA COSTA CONSTRUCTION LLC"", ""offer_type"": ""Main"", ""quoted_value"": 2311600.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""JALMOOD NATIONAL"", ""offer_type"": ""Main"", ""quoted_value"": 1090740.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DUNES INTERNATIONAL PROJECTS LLC"", ""offer_type"": ""Main"", ""quoted_value"": 1193850.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MARMUL MINING"", ""offer_type"": ""Main"", ""quoted_value"": 1549300.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL MUR AL NAJADI ENTERPRISES"", ""offer_type"": ""Main"", ""quoted_value"": 886750.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
68,87330,16/2026/NM/IT-4,"Supply of Information Techno.....","The National Museum",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 09:04:00",0,,,,,,,,"2026-05-02 09:57:17"
69,88666,1451/2026/MOH/PRC-46,"Organizing an Event for Worl.....","Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","28-04-2026 08:30:30",0,,,,,,,,"2026-05-02 09:57:17"
70,82968,"581/2025/MAFWR/HQ-67 - Recall - 1","Supply, activation, and inst.....","Ministry of Agricultural, Fisheries Wealth and Water Resources",Supply,"Excellent,First,Second,Third,Fourth","28-04-2026 08:20:51",0,,,,,,,,"2026-05-02 09:57:17"
71,86073,26/2026/DM/SMEF-7,"Supply and Installation of F.....","Dhofar Municipality",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 14:18:01",0,,,,,,,,"2026-05-02 09:57:17"
